movie_id,release_date,percent_female
862,1995-10-30,0.18181818181818182
8844,1995-12-15,0
15602,1995-12-22,0
31357,1995-12-22,0.3333333333333333
11862,1995-02-10,0.5
949,1995-12-15,0.25
11860,1995-12-15,0.4666666666666667
45325,1995-12-22,0
9091,1995-12-22,0.2
710,1995-11-16,0.2727272727272727
9087,1995-11-17,0
12110,1995-12-22,0
21032,1995-12-22,0.2857142857142857
10858,1995-12-22,0
1408,1995-12-22,0.09090909090909091
524,1995-11-22,0.2857142857142857
4584,1995-12-13,0.6
5,1995-12-09,0.1875
9273,1995-11-10,0
11517,1995-11-21,0.25
8012,1995-10-20,0.25
1710,1995-10-27,0.2222222222222222
9691,1995-10-06,0.4
12665,1995-10-27,0
451,1995-10-27,0.375
16420,1995-12-15,0
9263,1995-10-20,1
17015,1995-09-27,0.3333333333333333
902,1995-05-16,0.3333333333333333
37557,1995-04-30,0
9909,1995-08-11,0.42857142857142855
63,1995-12-29,0.16666666666666666
78802,1996-09-18,0.25
9598,1995-07-18,0
47018,1995-11-08,0
687,1995-12-29,0.2
139405,1995-10-20,0.3333333333333333
33689,1995-11-17,0
9603,1995-07-19,0.6
34615,1995-12-15,0
31174,1995-12-29,0
11443,1995-10-06,0
35196,1995-12-29,0
9312,1995-08-18,0.4
577,1995-05-20,0.5
11861,1995-10-06,0.8888888888888888
807,1995-09-22,0.4117647058823529
10530,1995-06-14,0.16666666666666666
8391,1995-05-05,0.75
629,1995-07-19,0.45454545454545453
117164,1994-11-22,0
11448,1995-09-13,0.46153846153846156
49133,1994-01-01,0
26441,1995-09-29,1
97406,1995-05-19,0
124057,1997-07-08,0
9089,1995-11-02,0.8
11010,1994-09-22,0
99040,1995-09-29,0
11359,1995-07-14,0.6
17182,1996-01-12,0.42857142857142855
2054,1995-12-29,0.08333333333333333
10607,1996-01-12,0
19760,1996-01-12,0
9536,1996-01-12,0
11525,1996-01-12,0
40628,1995-10-22,0
4482,1995-02-08,0.6666666666666666
10634,1995-04-26,0
755,1996-01-19,0.2
11859,1995-11-03,0.3333333333333333
28387,1995-10-06,0
48750,1995-03-22,0
20927,1996-01-26,0.3333333333333333
36929,1996-01-26,0
9102,1995-09-08,0.3333333333333333
27526,1995-11-15,0
9623,1996-02-02,0
46785,1995-01-01,0
400,1995-12-01,0.25
880,1995-09-12,0
146599,1996-01-26,0
188588,1995-11-22,0
8447,1995-09-10,1
10534,1996-02-02,0
17414,1996-01-12,0
13997,1996-02-01,0
2086,1995-11-22,0.25
61548,1995-09-14,0.16666666666666666
9095,1996-02-23,0.5714285714285714
12158,1995-10-26,0.14285714285714285
9283,1996-02-09,0.3333333333333333
9208,1996-02-09,0
40154,1995-12-01,0
406,1995-05-31,0
45549,1994-12-06,0
63076,1995-12-27,0
11062,1996-02-16,0
13685,1996-02-21,0.23076923076923078
47475,1996-02-16,0
2045,1996-02-23,0.3333333333333333
9614,1996-02-16,0
688,1995-05-28,0.3333333333333333
11907,1994-11-07,1
10874,1996-02-16,0
96357,1995-05-20,0
197,1995-05-24,0.1
103,1976-02-07,0.5714285714285714
33542,1995-01-30,0
43566,1996-02-23,0
71754,1995-09-13,0.16666666666666666
43612,1995-01-31,0.3333333333333333
16934,1995-01-20,1
10324,1996-03-08,0
78406,1995-09-29,0
55731,1996-03-22,0
32119,1992-12-06,0
11066,1992-06-30,0
11104,1994-07-14,0
2074,1996-03-22,0.42857142857142855
27793,1994-10-26,0
110972,1996-02-09,0.25
32622,1995-01-01,0.75
73067,1995-11-22,0
11863,1995-10-13,0
55475,1995-08-16,0
9101,1996-03-01,0.45454545454545453
123360,1995-09-08,1
5757,1995-09-15,0
39428,1995-08-23,0
9302,1996-03-01,0
11000,1996-03-08,0.3333333333333333
249882,1995-10-12,0
16388,1995-08-09,0
9737,1995-04-07,0.1111111111111111
30765,1995-08-25,0
10474,1995-04-21,0.5
22279,1995-07-21,0.4
30157,1994-08-05,0.16666666666666666
568,1995-06-30,0.3333333333333333
11780,1995-04-13,0
34996,1995-01-10,0
414,1995-06-16,0.2
649,1967-05-24,0
1873,1995-05-24,0.25
5894,1995-09-15,0.1111111111111111
1775,1995-06-08,0
8839,1995-05-26,0.5555555555555556
20649,1995-09-15,0
10329,1995-06-09,0.16666666666666666
8963,1995-05-12,0.1
26564,1994-09-10,0.5
8068,1995-08-25,0.16666666666666666
8512,1995-09-15,0.3333333333333333
1572,1995-05-19,0.1
13552,1995-10-27,0.2857142857142857
259209,1995-10-12,0
6520,1995-07-07,0.25
9073,1995-07-19,0.75
10428,1995-09-14,0.42857142857142855
17447,1995-08-18,0
9886,1995-05-26,0
9482,1995-06-30,0.1
19326,1995-04-12,0.5
9344,1995-07-28,0
9071,1995-01-20,0
8973,1995-08-25,0
15730,1993-05-20,0
47608,1995-05-26,0.5
2293,1995-10-20,0
9070,1995-06-30,0.16666666666666666
68274,1995-09-29,0
48787,1995-09-28,0
34574,1994-09-13,0.3333333333333333
1642,1995-07-28,0
11472,1995-07-12,0.3333333333333333
36196,1995-06-09,1
11980,1995-09-01,0
58372,1995-11-17,0.42857142857142855
32646,1995-06-23,0.5
10533,1995-10-13,0
10802,1995-09-22,0
10149,1995-06-09,0
18402,1995-08-04,0.75
9348,1995-07-07,0.2727272727272727
139408,1995-09-15,0
281,1995-10-13,0.375
79593,1995-09-08,0.2727272727272727
47939,1995-10-27,0.75
36834,1995-11-02,0.6666666666666666
9090,1995-09-07,0.42857142857142855
3512,1995-07-13,0
52856,1995-09-15,0.5
77350,1995-08-11,0
9560,1995-08-11,0.15384615384615385
9804,1995-07-28,0.2
65796,1995-12-01,0
49805,1994-10-12,0
26258,1995-08-04,0
50797,1994-05-01,0
19155,1994-06-09,0.2
76,1995-01-27,0.6
11017,1995-02-10,0.3
37141,1995-10-17,0
9382,1995-02-03,0
6715,1995-04-21,0
18256,1995-08-04,0
22625,1995-03-16,0.4
2292,1994-09-13,0
1909,1994-10-01,0
8984,1994-12-09,0
61813,1995-01-01,0
4954,1994-12-08,0.125
62488,1995-04-28,0
10531,1994-05-04,0.625
11929,1995-03-24,0.25
8467,1994-12-16,0.24
10451,1994-08-03,0
20156,1994-09-24,0
18395,1994-10-14,0.5714285714285714
522,1994-09-27,0.2222222222222222
397,1995-05-05,0.25
10525,1995-05-19,0
15789,1995-04-07,0
27303,1995-03-03,0
21183,1995-06-02,0.14285714285714285
10954,1994-12-07,0
72031,1994-09-16,0.2
14275,1994-09-12,0
1024,1994-09-02,0.16666666666666666
17207,1995-01-06,0
13701,1994-12-16,0
14819,1995-02-17,0
32631,1995-02-24,0
11777,1994-12-24,0.14285714285714285
628,1994-11-11,0.625
87729,1995-03-31,0.3333333333333333
6280,1994-11-22,0
9061,1995-02-17,0.375
37108,1995-08-11,0
6071,1995-04-21,0
11,1977-05-25,0.2857142857142857
9587,1994-12-21,1
19101,1995-05-10,0.16666666666666666
49980,1994-02-18,0.5
17961,1994-02-16,0
18183,1992-04-16,0.6
4476,1994-12-16,0.25
11008,1995-03-24,0
47504,1994-10-27,0.2857142857142857
32325,1994-06-08,0.6666666666666666
43742,1994-10-21,0.3333333333333333
28313,1995-03-17,0.5
11318,1994-12-28,0
3036,1994-11-04,0.3333333333333333
40490,1995-03-03,0
24070,1994-12-21,0.5
8986,1994-08-31,0.2
10510,1994-11-18,0
17402,1995-01-27,0
38722,1995-05-03,0
8438,1995-01-20,0
11593,1994-12-23,0.3333333333333333
1945,1994-12-23,0.4
39310,1995-04-19,0
109560,1993-08-14,0
56428,1994-04-22,0
63105,1995-09-26,0
131957,1995-03-03,0
241,1994-08-25,0.2727272727272727
9058,1994-09-17,0
527,1994-09-02,0
18220,1996-01-16,1
6950,1995-03-10,0.14285714285714285
101,1994-09-14,0
63020,1995-05-12,0.5714285714285714
2307,1995-04-28,0.5
680,1994-09-10,0.23529411764705882
41478,1995-11-10,0
25296,1992-02-01,0
40156,1994-01-01,0.25
11450,1994-09-16,0.16666666666666666
30304,1995-05-05,1
10452,1994-05-13,0.16666666666666666
12106,1995-02-09,0
161495,1995-03-01,0
3586,1994-12-23,0
110,1994-05-27,0
108,1993-01-10,0.125
109,1994-01-26,0.2
159185,1994-10-14,0
36357,1995-01-01,0
